author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/bbf922102c923f1a91b68dc934479686daded50f/comments,2019-12-06 20:58:51,,GitHub,2019-12-06 20:58:51,"Merge pull request #2561 from hristog/documentation-fixes

DOC: Fix typos and remove trailing whitespace.",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/b267f86b9b59ad2e3b2c90ba65f9b9f00258b907/comments,2019-12-06 20:58:35,,GitHub,2019-12-06 20:58:35,"Merge pull request #2581 from cclauss/patch-3

Travis CI: The sudo: tag is fully deprecated in Travis",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/907456049bbb65d0ad44bd6a64f52885cec98a21/comments,2019-11-27 16:32:45,,GitHub,2019-11-27 16:32:45,"Merge pull request #2586 from quantopian/currency-domain-rebase

ENH: Prototype currency conversions for EquityPricing.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/53ea63d8690fd94480a845562655d1e0dcc91ed7/comments,2019-11-27 15:32:14,,Scott Sanderson,2019-11-27 15:35:11,[skip ci] DOC: Add comments to test.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/9e743cb3c0dc2e8f213839a17876e66002d772fa/comments,2019-11-26 18:28:29,,Scott Sanderson,2019-11-26 18:28:29,BUG: Ensure consistent output column types for ``get_rates``.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/48dfb8360a1e963ac0fe0fcedbac6cc49ba5e756/comments,2019-11-25 21:49:01,,Scott Sanderson,2019-11-25 21:49:01,TEST: Work around unfortunate behavior in downstream tests.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/28be2bad71119b26164c02feca0406a49aa017fc/comments,2019-11-25 17:46:58,,Scott Sanderson,2019-11-25 17:50:47,"MAINT: Fix warning when using cgi.escape in py3.

Use html.escape instead, and pass quote=True regardless to enable quoting of ""
characters.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/8d7cc53a02e7480166cb6540a5d713108869785f/comments,2019-11-25 16:26:32,,Scott Sanderson,2019-11-25 17:48:40,"BUG: Fix in memory fx rate lookups in py3.

Convert from S3 -> U3 before doing lookup.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/606958d7dc89b34ec7871cd8c0005f0bd484013c/comments,2019-11-25 15:46:22,,Scott Sanderson,2019-11-25 17:48:40,"MAINT: Updates for currency type.

- Make currency hashable in py3.
- Add more docs.
- Add a ``sid`` property.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/6e178becab562ccbab6a0a477afc8d41be55457a/comments,2019-11-25 15:13:27,,Scott Sanderson,2019-11-25 17:48:40,BLD: Update conda build for interface.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/81e05c9ff4545f9a9d24f3e30009ee6e9964269b/comments,2019-11-22 21:32:46,,Scott Sanderson,2019-11-25 17:48:40,"MAINT: Bump python-interface.

Fixes a bug in py3 when using @default and @property.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/9fcd0e4ab186f1b2753b286a87bd9cdd37da4ced/comments,2019-11-22 17:02:08,,Scott Sanderson,2019-11-25 17:48:39,BLD: Don't rely un unset variable.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/9cc2df7930907af79ec31208f7e0013d386163be/comments,2019-11-21 23:12:33,,Scott Sanderson,2019-11-25 17:48:39,BLD: Add conda scaffold for iso4217.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1434b6eabbe98478fe3c03e48d33a89237d5c680/comments,2019-11-21 18:21:12,,Scott Sanderson,2019-11-25 17:48:39,BUG: Fix broken equity pricing loader construction.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/9c5b5e0d027360436d51a05f8eeeabe376104747/comments,2019-11-20 22:02:10,,Scott Sanderson,2019-11-25 17:48:39,"BLD: Add iso4217 as new requirements.

For ISO currency codes.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/5b4206104f0c631685bd872cb25d54e46f0c82db/comments,2019-11-20 21:43:51,,Scott Sanderson,2019-11-25 17:48:39,ENH: Add currency conversion for EquityPricing.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/bfe0f90e702ba600ca293cda093942c6a5000e59/comments,2019-11-19 01:37:13,,Scott Sanderson,2019-11-25 17:48:39,ENH: Add currency-aware session bar readers.,0
