user,user_id,pull_req_id,comments_url,node_id,number,title,labels,state,locked,assignee,assignees,created_at,updated_at,closed_at,body
quantophred,44622583,343833149,https://api.github.com/repos/quantopian/zipline/issues/2587/comments,MDExOlB1bGxSZXF1ZXN0MzQzODMzMTQ5,2587,MAINT: Update egg names,[],closed,False,None,[],2019-11-21 04:02:25,2019-12-03 22:11:15,2019-11-21 16:15:24,b'None'
ssanderson,1588357,342371218,https://api.github.com/repos/quantopian/zipline/issues/2586/comments,MDExOlB1bGxSZXF1ZXN0MzQyMzcxMjE4,2586,ENH: Prototype currency conversions for EquityPricing.,[],closed,False,None,[],2019-11-18 21:29:39,2019-11-27 16:32:46,2019-11-27 16:32:45,"b'Initial work on adding support for currency data.\r\n\r\nThis adds the basic scaffolding for supporting currency conversions in Pipeline. Currently, we only support conversions for EquityPricing, and the only source of currency data is via an `InMemoryFXRatesReader`. Subsequent updates will provide alternative interfaces to fx rates data.'"
willianpaixao,201236,342366860,https://api.github.com/repos/quantopian/zipline/issues/2585/comments,MDExOlB1bGxSZXF1ZXN0MzQyMzY2ODYw,2585,MAINT: Add HDF5 library,[],closed,False,None,[],2019-11-18 21:18:39,2019-11-19 16:02:27,2019-11-18 22:33:30,b'Fix #2584'
richafrank,2123660,341519294,https://api.github.com/repos/quantopian/zipline/issues/2582/comments,MDExOlB1bGxSZXF1ZXN0MzQxNTE5Mjk0,2582,MAINT: Fix SyntaxError in python 3.7+,[],closed,False,None,[],2019-11-15 15:29:27,2019-11-15 20:05:24,2019-11-15 20:05:20,"b'as per https://bugs.python.org/issue32012\r\n""Disallow ambiguous syntax f(x for x in [1],)""'"
cclauss,3709715,341164884,https://api.github.com/repos/quantopian/zipline/issues/2581/comments,MDExOlB1bGxSZXF1ZXN0MzQxMTY0ODg0,2581,Travis CI: The sudo: tag is fully deprecated in Travis,[],closed,False,None,[],2019-11-14 20:36:50,2019-12-06 21:36:09,2019-12-06 20:58:35,b'None'
ssanderson,1588357,340706193,https://api.github.com/repos/quantopian/zipline/issues/2580/comments,MDExOlB1bGxSZXF1ZXN0MzQwNzA2MTkz,2580,BUG: Fix bug concatenating empty chunks with strings.,[],closed,False,None,[],2019-11-13 22:53:26,2019-11-14 14:14:59,2019-11-14 14:14:56,"b""Fixes a bug where running chunked pipelines containing string columns would\r\nfail if some of the chunks were completely empty. We failed because the empty\r\nchunks would have different dtypes (all `object`) than the non-empty chunks,\r\nbecause pandas can't determine a dtype for an empty DataFrame.\r\n\r\nWe fix the bug by filtering out empty chunks before concatenation."""
yesme,885241,339746207,https://api.github.com/repos/quantopian/zipline/issues/2578/comments,MDExOlB1bGxSZXF1ZXN0MzM5NzQ2MjA3,2578,update the IEX API call,[],open,False,None,[],2019-11-12 06:17:25,2019-11-16 10:13:17,None,b'This is for the issue #2577 '
peterhbromley,52925469,337726358,https://api.github.com/repos/quantopian/zipline/issues/2574/comments,MDExOlB1bGxSZXF1ZXN0MzM3NzI2MzU4,2574,MAINT: Bump trading_calendars version to 1.11.1,[],closed,False,None,[],2019-11-06 22:35:00,2019-11-06 23:39:56,2019-11-06 23:39:52,b'None'
ernestoeperez88,3497470,337498020,https://api.github.com/repos/quantopian/zipline/issues/2573/comments,MDExOlB1bGxSZXF1ZXN0MzM3NDk4MDIw,2573,MAINT: Bump six.,[],closed,False,None,[],2019-11-06 18:04:19,2019-11-11 14:01:34,2019-11-06 18:30:47,b'None'
richafrank,2123660,337470957,https://api.github.com/repos/quantopian/zipline/issues/2572/comments,MDExOlB1bGxSZXF1ZXN0MzM3NDcwOTU3,2572,Py3 warnings,[],closed,False,None,[],2019-11-06 17:03:02,2019-11-12 22:07:38,2019-11-12 22:07:35,b'None'
cmichelQT,38698078,335051124,https://api.github.com/repos/quantopian/zipline/issues/2570/comments,MDExOlB1bGxSZXF1ZXN0MzM1MDUxMTI0,2570,Package updates,[],open,False,None,[],2019-10-31 17:35:42,2019-10-31 17:35:42,None,b'None'
lalopey,13708555,332156342,https://api.github.com/repos/quantopian/zipline/issues/2569/comments,MDExOlB1bGxSZXF1ZXN0MzMyMTU2MzQy,2569,(fix) Add  'tables': '<=3.4.3' to setup.py,[],closed,False,None,[],2019-10-24 17:20:25,2019-10-29 10:41:38,2019-10-29 10:41:38,"b""Added 'tables': '<=3.4.3' to REQ_UPPER_BOUNDS in setup.py . Docker install tries to install tables 3.6 which is python 3.5 incompatible. docker install worked correctly after changes."""
SREELAKSHMI-NAYATH,40224472,331352229,https://api.github.com/repos/quantopian/zipline/issues/2567/comments,MDExOlB1bGxSZXF1ZXN0MzMxMzUyMjI5,2567,Update README.rst,[],closed,False,None,[],2019-10-23 05:48:52,2019-12-06 20:28:30,2019-12-06 20:28:30,b'None'
